datetime,humidity,pressure,temperature,wind_speed,wind_direction,weather_description
2017-10-26 13:00:00,75.0,1011.0,277.3,2.0,140.0,sky is clear
2017-10-26 14:00:00,54.0,1009.0,279.46,6.0,170.0,broken clouds
2017-10-26 15:00:00,44.0,1008.0,284.94,8.0,160.0,few clouds
2017-10-26 16:00:00,42.0,1008.0,288.84,7.0,160.0,few clouds
2017-10-26 17:00:00,37.0,1007.0,291.84,8.0,150.0,few clouds
2017-10-26 18:00:00,35.0,1006.0,293.96,6.0,160.0,few clouds
2017-10-26 19:00:00,31.0,1004.0,295.44,8.0,170.0,few clouds
2017-10-26 20:00:00,29.0,1003.0,296.28,7.0,160.0,scattered clouds
2017-10-26 21:00:00,29.0,1003.0,297.15,5.0,170.0,scattered clouds
2017-10-26 22:00:00,29.0,1002.0,297.71,7.0,170.0,scattered clouds
2017-10-26 23:00:00,29.0,1002.0,296.57,5.0,180.0,scattered clouds
2017-10-27 00:00:00,35.0,1003.0,295.44,5.0,190.0,scattered clouds
2017-10-27 01:00:00,37.0,1003.0,294.01,5.0,180.0,few clouds
2017-10-27 02:00:00,48.0,1005.0,293.02,3.0,300.0,scattered clouds
2017-10-27 03:00:00,55.0,1006.0,292.03,5.0,310.0,broken clouds
2017-10-27 04:00:00,55.0,1007.0,290.46,5.0,320.0,broken clouds
2017-10-27 05:00:00,62.0,1008.0,289.48,7.0,320.0,broken clouds
2017-10-27 06:00:00,62.0,1009.0,287.99,5.0,320.0,broken clouds
2017-10-27 07:00:00,58.0,1009.0,286.59,8.0,320.0,overcast clouds
2017-10-27 08:00:00,57.0,1011.0,285.03,5.0,310.0,overcast clouds
2017-10-27 09:00:00,70.0,1011.0,284.03,4.0,300.0,overcast clouds
2017-10-27 10:00:00,61.0,1012.0,282.75,8.0,300.0,overcast clouds
2017-10-27 11:00:00,61.0,1013.0,281.73,5.0,300.0,overcast clouds
2017-10-27 12:00:00,56.0,1013.0,281.03,8.0,300.0,overcast clouds
2017-10-27 13:00:00,60.0,1014.0,280.3,5.0,310.0,light rain
2017-10-27 14:00:00,52.0,1015.0,279.56,11.0,310.0,broken clouds
2017-10-27 15:00:00,52.0,1015.0,279.86,8.0,310.0,broken clouds
2017-10-27 16:00:00,52.0,1016.0,280.01,9.0,290.0,broken clouds
2017-10-27 17:00:00,52.0,1016.0,280.16,6.0,290.0,broken clouds
2017-10-27 18:00:00,52.0,1016.0,280.17,6.0,300.0,broken clouds
2017-10-27 19:00:00,48.0,1015.0,280.57,7.0,300.0,broken clouds
2017-10-27 20:00:00,48.0,1015.0,280.86,7.0,280.0,broken clouds
2017-10-27 21:00:00,48.0,1015.0,280.72,7.0,310.0,broken clouds
2017-10-27 22:00:00,45.0,1015.0,280.44,8.0,270.0,broken clouds
2017-10-27 23:00:00,48.0,1016.0,279.75,6.0,300.0,overcast clouds
2017-10-28 00:00:00,52.0,1016.0,278.75,6.0,310.0,overcast clouds
2017-10-28 01:00:00,52.0,1016.0,278.45,5.0,300.0,overcast clouds
2017-10-28 02:00:00,52.0,1017.0,278.31,5.0,300.0,overcast clouds
2017-10-28 03:00:00,60.0,1017.0,277.87,4.0,300.0,overcast clouds
2017-10-28 04:00:00,60.0,1017.0,277.88,5.0,290.0,overcast clouds
2017-10-28 05:00:00,60.0,1016.0,277.73,5.0,310.0,overcast clouds
2017-10-28 06:00:00,60.0,1016.0,277.45,4.0,300.0,light snow
2017-10-28 07:00:00,60.0,1016.0,277.16,7.0,310.0,light snow
2017-10-28 08:00:00,64.0,1015.0,277.02,6.0,290.0,overcast clouds
2017-10-28 09:00:00,59.0,1015.0,276.44,4.0,300.0,overcast clouds
2017-10-28 10:00:00,59.0,1016.0,276.44,5.0,320.0,overcast clouds
2017-10-28 11:00:00,64.0,1016.0,276.15,3.0,290.0,overcast clouds
2017-10-28 12:00:00,64.0,1016.0,276.16,4.0,300.0,overcast clouds
2017-10-28 13:00:00,64.0,1017.0,276.15,3.0,300.0,overcast clouds
2017-10-28 14:00:00,64.0,1017.0,276.15,5.0,310.0,overcast clouds
2017-10-28 15:00:00,64.0,1017.0,276.72,4.0,320.0,broken clouds
2017-10-28 16:00:00,60.0,1017.0,277.0,5.0,310.0,overcast clouds
2017-10-28 17:00:00,64.0,1017.0,277.01,3.0,300.0,overcast clouds
2017-10-28 18:00:00,64.0,1017.0,277.31,4.0,320.0,overcast clouds
2017-10-28 19:00:00,64.0,1016.0,277.32,4.0,290.0,overcast clouds
2017-10-28 20:00:00,64.0,1016.0,277.73,4.0,310.0,overcast clouds
2017-10-28 21:00:00,64.0,1016.0,278.02,5.0,310.0,overcast clouds
2017-10-28 22:00:00,64.0,1016.0,277.6,5.0,310.0,overcast clouds
2017-10-28 23:00:00,69.0,1017.0,277.32,3.0,300.0,overcast clouds
2017-10-29 00:00:00,64.0,1017.0,277.02,5.0,330.0,overcast clouds
2017-10-29 01:00:00,64.0,1017.0,277.02,3.0,300.0,overcast clouds
2017-10-29 02:00:00,69.0,1017.0,277.0,2.0,290.0,overcast clouds
2017-10-29 03:00:00,69.0,1017.0,276.29,2.0,300.0,overcast clouds
2017-10-29 04:00:00,69.0,1017.0,276.01,2.0,270.0,overcast clouds
2017-10-29 05:00:00,69.0,1017.0,275.86,3.0,270.0,broken clouds
2017-10-29 06:00:00,80.0,1016.0,275.46,2.0,260.0,few clouds
2017-10-29 07:00:00,80.0,1016.0,274.88,1.0,250.0,few clouds
2017-10-29 08:00:00,84.0,1016.0,274.02,1.0,257.0,sky is clear
2017-10-29 09:00:00,92.0,1015.0,272.87,1.0,233.0,sky is clear
2017-10-29 10:00:00,86.0,1015.0,271.72,1.0,233.0,mist
2017-10-29 11:00:00,86.0,1015.0,271.13,2.0,230.0,sky is clear
2017-10-29 12:00:00,86.0,1015.0,270.85,2.0,211.0,sky is clear
2017-10-29 13:00:00,86.0,1015.0,270.26,2.0,230.0,scattered clouds
2017-10-29 14:00:00,80.0,1015.0,271.12,3.0,230.0,mist
2017-10-29 15:00:00,64.0,1015.0,274.23,3.0,230.0,few clouds
2017-10-29 16:00:00,56.0,1015.0,277.11,3.0,220.0,broken clouds
2017-10-29 17:00:00,45.0,1014.0,279.55,2.0,0.0,scattered clouds
2017-10-29 18:00:00,36.0,1013.0,281.43,5.0,220.0,broken clouds
2017-10-29 19:00:00,34.0,1012.0,282.29,2.0,180.0,broken clouds
2017-10-29 20:00:00,32.0,1011.0,282.86,2.0,180.0,broken clouds
2017-10-29 21:00:00,25.0,1011.0,284.0,3.0,220.0,scattered clouds
2017-10-29 22:00:00,25.0,1010.0,284.45,3.0,170.0,few clouds
2017-10-29 23:00:00,29.0,1009.0,284.31,4.0,150.0,few clouds
2017-10-30 00:00:00,31.0,1010.0,282.48,3.0,150.0,haze
2017-10-30 01:00:00,31.0,1010.0,280.53,3.0,140.0,haze
2017-10-30 02:00:00,34.0,1010.0,280.55,3.0,170.0,broken clouds
2017-10-30 03:00:00,36.0,1010.0,280.57,3.0,180.0,scattered clouds
2017-10-30 04:00:00,52.0,1009.0,280.44,4.0,170.0,scattered clouds
2017-10-30 05:00:00,39.0,1009.0,280.72,3.0,210.0,broken clouds
2017-10-30 06:00:00,39.0,1008.0,280.56,3.0,220.0,broken clouds
2017-10-30 07:00:00,42.0,1008.0,280.86,2.0,240.0,broken clouds
2017-10-30 08:00:00,49.0,1009.0,280.86,3.0,230.0,broken clouds
2017-10-30 09:00:00,49.0,1008.0,281.3,3.0,220.0,broken clouds
2017-10-30 10:00:00,49.0,1008.0,280.42,3.0,230.0,overcast clouds
2017-10-30 11:00:00,61.0,1008.0,280.43,3.0,248.0,overcast clouds
2017-10-30 12:00:00,61.0,1008.0,280.58,3.0,320.0,moderate rain
2017-10-30 13:00:00,75.0,1011.0,280.6,3.0,290.0,haze
2017-10-30 14:00:00,75.0,1012.0,281.02,4.0,310.0,haze
2017-10-30 15:00:00,75.0,1014.0,281.48,6.0,330.0,light rain
2017-10-30 16:00:00,66.0,1014.0,281.73,3.0,290.0,light rain
2017-10-30 17:00:00,61.0,1014.0,281.85,5.0,270.0,overcast clouds
2017-10-30 18:00:00,53.0,1014.0,283.14,5.0,290.0,overcast clouds
2017-10-30 19:00:00,53.0,1015.0,283.0,3.0,300.0,overcast clouds
2017-10-30 20:00:00,43.0,1014.0,283.87,6.0,300.0,broken clouds
2017-10-30 21:00:00,40.0,1015.0,284.32,7.0,280.0,broken clouds
2017-10-30 22:00:00,43.0,1015.0,284.03,7.0,270.0,broken clouds
2017-10-30 23:00:00,42.0,1016.0,283.6,5.0,270.0,scattered clouds
2017-10-31 00:00:00,49.0,1016.0,282.6,3.0,250.0,broken clouds
2017-10-31 01:00:00,52.0,1017.0,281.31,3.0,270.0,broken clouds
2017-10-31 02:00:00,52.0,1018.0,280.0,4.0,280.0,scattered clouds
2017-10-31 03:00:00,56.0,1019.0,278.69,5.0,320.0,few clouds
2017-10-31 04:00:00,56.0,1020.0,278.03,3.0,310.0,few clouds
2017-10-31 05:00:00,55.0,1021.0,278.03,4.0,300.0,sky is clear
2017-10-31 06:00:00,59.0,1021.0,277.5,4.0,280.0,sky is clear
2017-10-31 07:00:00,64.0,1022.0,275.16,3.0,270.0,sky is clear
2017-10-31 08:00:00,69.0,1022.0,275.15,3.0,260.0,sky is clear
2017-10-31 09:00:00,69.0,1022.0,274.01,1.0,330.0,sky is clear
2017-10-31 10:00:00,74.0,1023.0,273.3,1.0,250.0,sky is clear
2017-10-31 11:00:00,80.0,1023.0,271.48,1.0,300.0,sky is clear
2017-10-31 12:00:00,74.0,1024.0,270.99,2.0,300.0,few clouds
2017-10-31 13:00:00,74.0,1024.0,271.26,2.0,280.0,few clouds
2017-10-31 14:00:00,64.0,1025.0,273.09,2.0,280.0,few clouds
2017-10-31 15:00:00,48.0,1025.0,275.11,2.0,0.0,scattered clouds
2017-10-31 16:00:00,44.0,1025.0,276.85,2.0,300.0,broken clouds
2017-10-31 17:00:00,44.0,1025.0,277.71,2.0,0.0,overcast clouds
2017-10-31 18:00:00,41.0,1023.0,278.13,2.0,0.0,overcast clouds
2017-10-31 19:00:00,41.0,1022.0,279.16,2.0,328.0,broken clouds
2017-10-31 20:00:00,41.0,1022.0,279.57,2.0,0.0,overcast clouds
2017-10-31 21:00:00,39.0,1022.0,280.0,3.0,270.0,broken clouds
2017-10-31 22:00:00,45.0,1021.0,279.88,2.0,310.0,broken clouds
2017-10-31 23:00:00,41.0,1020.0,279.72,1.0,132.0,overcast clouds
2017-11-01 00:00:00,52.0,1020.0,278.87,1.0,132.0,overcast clouds
2017-11-01 01:00:00,52.0,1019.0,278.57,2.0,70.0,overcast clouds
2017-11-01 02:00:00,52.0,1019.0,277.85,2.0,60.0,overcast clouds
2017-11-01 03:00:00,56.0,1019.0,277.85,2.0,60.0,overcast clouds
2017-11-01 04:00:00,56.0,1019.0,277.58,2.0,70.0,light rain
2017-11-01 05:00:00,60.0,1018.0,277.57,2.0,130.0,moderate rain
2017-11-01 06:00:00,75.0,1018.0,277.14,4.0,190.0,moderate rain
2017-11-01 07:00:00,86.0,1018.0,276.82,2.0,190.0,drizzle
2017-11-01 08:00:00,86.0,1017.0,276.64,3.0,150.0,light rain
2017-11-01 09:00:00,93.0,1016.0,276.87,4.0,130.0,moderate rain
2017-11-01 10:00:00,93.0,1016.0,276.72,3.0,120.0,light intensity drizzle
2017-11-01 11:00:00,93.0,1016.0,276.88,4.0,130.0,drizzle
2017-11-01 12:00:00,93.0,1016.0,276.73,3.0,140.0,overcast clouds
2017-11-01 13:00:00,93.0,1016.0,277.15,4.0,140.0,mist
2017-11-01 14:00:00,86.0,1016.0,277.64,4.0,130.0,drizzle
2017-11-01 15:00:00,87.0,1015.0,278.15,7.0,140.0,mist
2017-11-01 16:00:00,87.0,1015.0,278.58,6.0,130.0,light rain
2017-11-01 17:00:00,93.0,1014.0,279.01,5.0,130.0,drizzle
2017-11-01 18:00:00,93.0,1012.0,279.28,7.0,140.0,mist
2017-11-01 19:00:00,93.0,1012.0,279.86,5.0,150.0,moderate rain
2017-11-01 20:00:00,93.0,1010.0,280.01,6.0,150.0,mist
2017-11-01 21:00:00,87.0,1010.0,280.57,6.0,160.0,mist
2017-11-01 22:00:00,93.0,1009.0,281.15,3.0,140.0,mist
2017-11-01 23:00:00,100.0,1008.0,281.29,5.0,140.0,mist
2017-11-02 00:00:00,93.0,1009.0,282.32,4.0,140.0,mist
2017-11-02 01:00:00,100.0,1009.0,282.44,2.0,140.0,light intensity drizzle
2017-11-02 02:00:00,100.0,1009.0,282.8,1.0,100.0,light intensity drizzle
2017-11-02 03:00:00,87.0,1009.0,283.11,2.0,80.0,light intensity drizzle
2017-11-02 04:00:00,100.0,1010.0,283.64,4.0,201.0,light intensity drizzle
2017-11-02 05:00:00,100.0,1010.0,284.15,1.0,90.0,mist
2017-11-02 06:00:00,100.0,1010.0,284.0,2.0,110.0,mist
2017-11-02 07:00:00,100.0,1010.0,284.31,2.0,110.0,fog
2017-11-02 08:00:00,100.0,1010.0,284.63,3.0,170.0,fog
2017-11-02 09:00:00,100.0,1010.0,285.14,3.0,170.0,mist
2017-11-02 10:00:00,100.0,1010.0,286.17,3.0,170.0,fog
2017-11-02 11:00:00,100.0,1010.0,287.16,3.0,160.0,mist
2017-11-02 12:00:00,100.0,1010.0,286.84,2.0,150.0,mist
2017-11-02 13:00:00,100.0,1011.0,285.46,2.0,170.0,fog
2017-11-02 14:00:00,100.0,1012.0,287.01,4.0,163.0,mist
2017-11-02 15:00:00,93.0,1012.0,288.97,3.0,130.0,mist
2017-11-02 16:00:00,82.0,1011.0,291.25,5.0,170.0,mist
2017-11-02 17:00:00,69.0,1011.0,293.67,4.0,180.0,broken clouds
2017-11-02 18:00:00,69.0,1011.0,295.13,5.0,190.0,broken clouds
2017-11-02 19:00:00,64.0,1010.0,296.71,4.0,180.0,broken clouds
2017-11-02 20:00:00,54.0,1009.0,297.55,4.0,180.0,broken clouds
2017-11-02 21:00:00,54.0,1010.0,298.3,3.0,200.0,broken clouds
2017-11-02 22:00:00,60.0,1011.0,298.16,2.0,210.0,broken clouds
2017-11-02 23:00:00,64.0,1012.0,297.19,2.0,206.0,broken clouds
2017-11-03 00:00:00,73.0,1013.0,295.03,8.0,360.0,haze
2017-11-03 01:00:00,82.0,1015.0,292.75,7.0,360.0,proximity thunderstorm
2017-11-03 02:00:00,87.0,1015.0,291.46,5.0,360.0,proximity thunderstorm
2017-11-03 03:00:00,93.0,1017.0,289.0,5.0,360.0,thunderstorm with heavy rain
2017-11-03 04:00:00,93.0,1018.0,286.82,4.0,330.0,mist
2017-11-03 05:00:00,87.0,1019.0,286.46,5.0,360.0,mist
2017-11-03 06:00:00,81.0,1019.0,285.87,6.0,360.0,mist
2017-11-03 07:00:00,71.0,1020.0,285.44,6.0,350.0,mist
2017-11-03 08:00:00,81.0,1021.0,284.16,4.0,360.0,mist
2017-11-03 09:00:00,87.0,1022.0,283.46,3.0,10.0,few clouds
2017-11-03 10:00:00,87.0,1022.0,282.58,4.0,20.0,broken clouds
2017-11-03 11:00:00,93.0,1023.0,281.88,4.0,20.0,broken clouds
2017-11-03 12:00:00,87.0,1023.0,281.3,4.0,10.0,few clouds
2017-11-03 13:00:00,87.0,1024.0,281.0,3.0,10.0,mist
2017-11-03 14:00:00,87.0,1025.0,281.32,3.0,20.0,mist
2017-11-03 15:00:00,81.0,1025.0,281.56,4.0,30.0,mist
2017-11-03 16:00:00,66.0,1026.0,282.95,5.0,50.0,mist
2017-11-03 17:00:00,71.0,1026.0,284.26,4.0,80.0,haze
2017-11-03 18:00:00,71.0,1024.0,285.49,5.0,30.0,few clouds
2017-11-03 19:00:00,66.0,1023.0,286.31,4.0,50.0,haze
2017-11-03 20:00:00,62.0,1023.0,287.31,3.0,0.0,scattered clouds
2017-11-03 21:00:00,58.0,1022.0,287.99,4.0,90.0,scattered clouds
2017-11-03 22:00:00,62.0,1022.0,287.88,3.0,0.0,mist
2017-11-03 23:00:00,71.0,1022.0,286.88,4.0,80.0,haze
2017-11-04 00:00:00,76.0,1022.0,285.16,3.0,60.0,haze
2017-11-04 01:00:00,76.0,1022.0,284.32,2.0,90.0,broken clouds
2017-11-04 02:00:00,76.0,1021.0,284.02,4.0,100.0,broken clouds
2017-11-04 03:00:00,76.0,1020.0,283.42,5.0,100.0,broken clouds
2017-11-04 04:00:00,81.0,1020.0,284.15,5.0,100.0,overcast clouds
2017-11-04 05:00:00,81.0,1020.0,284.3,4.0,120.0,overcast clouds
2017-11-04 06:00:00,76.0,1019.0,284.86,3.0,110.0,overcast clouds
2017-11-04 07:00:00,81.0,1018.0,285.0,3.0,120.0,overcast clouds
2017-11-04 08:00:00,81.0,1017.0,285.3,4.0,120.0,overcast clouds
2017-11-04 09:00:00,87.0,1017.0,285.43,4.0,140.0,overcast clouds
2017-11-04 10:00:00,87.0,1016.0,285.43,4.0,140.0,mist
2017-11-04 11:00:00,93.0,1016.0,286.0,4.0,140.0,mist
2017-11-04 12:00:00,100.0,1015.0,286.01,4.0,160.0,mist
2017-11-04 13:00:00,100.0,1016.0,286.69,4.0,190.0,drizzle
2017-11-04 14:00:00,93.0,1016.0,287.71,4.0,160.0,mist
2017-11-04 15:00:00,87.0,1016.0,288.64,3.0,170.0,mist
2017-11-04 16:00:00,93.0,1015.0,289.44,3.0,190.0,mist
2017-11-04 17:00:00,88.0,1015.0,290.43,4.0,210.0,overcast clouds
2017-11-04 18:00:00,88.0,1014.0,291.01,3.0,180.0,haze
2017-11-04 19:00:00,82.0,1012.0,291.86,5.0,200.0,overcast clouds
2017-11-04 20:00:00,77.0,1012.0,292.31,4.0,210.0,overcast clouds
2017-11-04 21:00:00,72.0,1011.0,293.43,2.0,0.0,broken clouds
2017-11-04 22:00:00,82.0,1012.0,293.33,2.0,150.0,overcast clouds
2017-11-04 23:00:00,88.0,1012.0,292.52,3.0,175.0,mist
2017-11-05 00:00:00,93.0,1012.0,291.51,3.0,175.0,light rain
2017-11-05 01:00:00,93.0,1011.0,291.49,1.0,160.0,overcast clouds
2017-11-05 02:00:00,82.0,1011.0,291.69,1.0,180.0,mist
2017-11-05 03:00:00,93.0,1011.0,291.67,3.0,180.0,mist
2017-11-05 04:00:00,93.0,1011.0,291.86,2.0,180.0,mist
2017-11-05 05:00:00,93.0,1010.0,292.14,2.0,170.0,mist
2017-11-05 06:00:00,93.0,1010.0,291.99,3.0,170.0,mist
2017-11-05 07:00:00,93.0,1009.0,291.65,2.0,180.0,mist
2017-11-05 08:00:00,100.0,1009.0,291.18,1.0,140.0,mist
2017-11-05 09:00:00,100.0,1008.0,291.46,3.0,160.0,mist
2017-11-05 10:00:00,100.0,1008.0,291.97,4.0,180.0,mist
2017-11-05 11:00:00,100.0,1008.0,292.31,3.0,180.0,mist
2017-11-05 12:00:00,100.0,1008.0,292.28,3.0,190.0,mist
2017-11-05 13:00:00,94.0,1008.0,292.7,3.0,170.0,mist
2017-11-05 14:00:00,88.0,1008.0,292.68,3.0,200.0,mist
2017-11-05 15:00:00,83.0,1008.0,293.98,3.0,180.0,mist
2017-11-05 16:00:00,88.0,1008.0,295.36,6.0,210.0,overcast clouds
2017-11-05 17:00:00,69.0,1008.0,296.85,5.0,190.0,scattered clouds
2017-11-05 18:00:00,73.0,1007.0,297.01,2.0,0.0,overcast clouds
2017-11-05 19:00:00,69.0,1006.0,297.56,4.0,210.0,overcast clouds
2017-11-05 20:00:00,73.0,1005.0,297.02,3.0,210.0,proximity thunderstorm
2017-11-05 21:00:00,100.0,1007.0,293.87,4.0,300.0,heavy intensity rain
2017-11-05 22:00:00,93.0,1007.0,291.31,8.0,350.0,mist
2017-11-05 23:00:00,100.0,1010.0,289.06,7.0,360.0,proximity thunderstorm
2017-11-06 00:00:00,87.0,1011.0,286.18,7.0,350.0,mist
2017-11-06 01:00:00,81.0,1013.0,285.71,5.0,350.0,proximity thunderstorm
2017-11-06 02:00:00,81.0,1014.0,285.15,4.0,350.0,overcast clouds
2017-11-06 03:00:00,87.0,1015.0,284.87,4.0,360.0,light intensity drizzle
2017-11-06 04:00:00,81.0,1016.0,284.6,4.0,340.0,overcast clouds
2017-11-06 05:00:00,81.0,1017.0,284.3,5.0,360.0,overcast clouds
2017-11-06 06:00:00,76.0,1017.0,284.3,3.0,350.0,overcast clouds
2017-11-06 07:00:00,87.0,1018.0,283.59,4.0,360.0,light intensity drizzle
2017-11-06 08:00:00,87.0,1019.0,282.59,5.0,360.0,overcast clouds
2017-11-06 09:00:00,87.0,1020.0,281.73,4.0,350.0,overcast clouds
2017-11-06 10:00:00,87.0,1020.0,281.31,4.0,10.0,overcast clouds
2017-11-06 11:00:00,81.0,1020.0,280.73,5.0,360.0,overcast clouds
2017-11-06 12:00:00,81.0,1022.0,280.17,5.0,330.0,overcast clouds
2017-11-06 13:00:00,80.0,1022.0,279.58,4.0,20.0,overcast clouds
2017-11-06 14:00:00,80.0,1022.0,278.73,4.0,30.0,broken clouds
2017-11-06 15:00:00,80.0,1023.0,278.72,3.0,10.0,overcast clouds
2017-11-06 16:00:00,81.0,1023.0,278.95,4.0,20.0,overcast clouds
2017-11-06 17:00:00,81.0,1023.0,280.15,4.0,30.0,overcast clouds
2017-11-06 18:00:00,75.0,1022.0,281.14,4.0,40.0,overcast clouds
2017-11-06 19:00:00,75.0,1022.0,281.31,3.0,40.0,overcast clouds
2017-11-06 20:00:00,75.0,1021.0,282.16,4.0,40.0,overcast clouds
2017-11-06 21:00:00,76.0,1021.0,282.13,3.0,40.0,overcast clouds
2017-11-06 22:00:00,81.0,1020.0,281.88,4.0,50.0,light rain
2017-11-06 23:00:00,81.0,1021.0,281.88,3.0,50.0,overcast clouds
2017-11-07 00:00:00,81.0,1021.0,281.71,4.0,40.0,light rain
2017-11-07 01:00:00,87.0,1021.0,281.43,4.0,40.0,overcast clouds
2017-11-07 02:00:00,93.0,1021.0,280.87,5.0,40.0,heavy intensity rain
2017-11-07 03:00:00,87.0,1021.0,280.58,2.0,20.0,proximity thunderstorm
2017-11-07 04:00:00,93.0,1021.0,280.15,2.0,10.0,mist
2017-11-07 05:00:00,87.0,1021.0,280.0,2.0,20.0,drizzle
2017-11-07 06:00:00,100.0,1021.0,279.87,3.0,10.0,mist
2017-11-07 07:00:00,100.0,1021.0,279.72,3.0,20.0,light intensity drizzle
2017-11-07 08:00:00,100.0,1021.0,279.86,3.0,38.0,light rain
2017-11-07 09:00:00,100.0,1021.0,279.87,3.0,20.0,light intensity drizzle
2017-11-07 10:00:00,87.0,1021.0,279.57,3.0,20.0,mist
2017-11-07 11:00:00,87.0,1021.0,279.58,3.0,20.0,mist
2017-11-07 12:00:00,87.0,1022.0,279.29,3.0,20.0,mist
2017-11-07 13:00:00,87.0,1022.0,279.3,4.0,360.0,mist
2017-11-07 14:00:00,87.0,1024.0,279.29,4.0,360.0,overcast clouds
2017-11-07 15:00:00,81.0,1024.0,279.42,5.0,10.0,overcast clouds
2017-11-07 16:00:00,70.0,1024.0,279.7,4.0,20.0,overcast clouds
2017-11-07 17:00:00,75.0,1024.0,280.42,4.0,20.0,overcast clouds
2017-11-07 18:00:00,70.0,1023.0,281.42,4.0,20.0,overcast clouds
2017-11-07 19:00:00,66.0,1023.0,282.15,4.0,20.0,overcast clouds
2017-11-07 20:00:00,57.0,1023.0,283.16,6.0,30.0,overcast clouds
2017-11-07 21:00:00,57.0,1023.0,283.16,6.0,20.0,overcast clouds
2017-11-07 22:00:00,57.0,1024.0,282.75,5.0,10.0,broken clouds
2017-11-07 23:00:00,57.0,1024.0,282.45,5.0,20.0,broken clouds
2017-11-08 00:00:00,65.0,1025.0,281.87,3.0,10.0,overcast clouds
2017-11-08 01:00:00,65.0,1025.0,281.58,3.0,20.0,scattered clouds
2017-11-08 02:00:00,65.0,1026.0,281.29,5.0,20.0,overcast clouds
2017-11-08 03:00:00,70.0,1026.0,281.02,5.0,20.0,overcast clouds
2017-11-08 04:00:00,70.0,1026.0,280.58,5.0,20.0,overcast clouds
2017-11-08 05:00:00,70.0,1026.0,280.16,4.0,30.0,overcast clouds
2017-11-08 06:00:00,70.0,1026.0,279.74,3.0,20.0,broken clouds
2017-11-08 07:00:00,75.0,1026.0,279.45,3.0,360.0,broken clouds
2017-11-08 08:00:00,79.0,1026.0,278.881352254,3.0,355.0,scattered clouds
2017-11-08 09:00:00,86.0,1027.0,278.19,3.0,350.0,few clouds
2017-11-08 10:00:00,74.0,1027.0,277.02,2.0,350.0,few clouds
2017-11-08 11:00:00,80.0,1027.0,276.17,2.0,360.0,sky is clear
2017-11-08 12:00:00,80.0,1027.0,275.45,2.0,360.0,sky is clear
2017-11-08 13:00:00,80.0,1027.0,275.3,2.0,10.0,few clouds
2017-11-08 14:00:00,86.0,1028.0,275.58,3.0,350.0,scattered clouds
2017-11-08 15:00:00,80.0,1028.0,276.57,3.0,20.0,scattered clouds
2017-11-08 16:00:00,80.0,1028.0,279.65,3.0,20.0,sky is clear
2017-11-08 17:00:00,61.0,1028.0,280.99,2.0,0.0,few clouds
2017-11-08 18:00:00,70.0,1027.0,282.44,2.0,10.0,few clouds
2017-11-08 19:00:00,50.0,1026.0,283.98,3.0,340.0,few clouds
2017-11-08 20:00:00,58.0,1025.0,284.15,3.0,20.0,few clouds
2017-11-08 21:00:00,43.0,1025.0,284.44,3.0,39.0,few clouds
2017-11-08 22:00:00,46.0,1024.0,284.16,3.0,39.0,few clouds
2017-11-08 23:00:00,49.0,1024.0,283.45,2.0,60.0,haze
2017-11-09 00:00:00,52.0,1024.0,281.3,2.0,40.0,haze
2017-11-09 01:00:00,70.0,1024.0,278.85,2.0,360.0,haze
2017-11-09 02:00:00,75.0,1024.0,277.44,2.0,36.0,sky is clear
2017-11-09 03:00:00,80.0,1024.0,276.41,2.0,36.0,haze
2017-11-09 04:00:00,80.0,1024.0,275.7,2.0,36.0,sky is clear
2017-11-09 05:00:00,86.0,1024.0,274.86,1.0,18.0,sky is clear
2017-11-09 06:00:00,93.0,1024.0,274.3,1.0,18.0,fog
2017-11-09 07:00:00,93.0,1024.0,273.87,1.0,18.0,fog
2017-11-09 08:00:00,93.0,1024.0,272.83,1.0,270.0,fog
2017-11-09 09:00:00,93.0,1024.0,272.84,1.0,290.0,fog
2017-11-09 10:00:00,75.0,1024.0,272.13,1.0,210.0,fog
2017-11-09 11:00:00,86.0,1024.0,271.84,1.0,230.0,fog
2017-11-09 12:00:00,80.0,1024.0,272.12,1.0,230.0,fog
2017-11-09 13:00:00,80.0,1024.0,272.11,2.0,240.0,fog
2017-11-09 14:00:00,79.0,1024.0,272.94,3.0,230.0,mist
2017-11-09 15:00:00,65.0,1024.0,275.8,3.0,260.0,mist
2017-11-09 16:00:00,61.0,1024.0,279.24,4.0,260.0,haze
2017-11-09 17:00:00,50.0,1024.0,282.53,3.0,250.0,few clouds
2017-11-09 18:00:00,55.0,1023.0,284.97,5.0,280.0,few clouds
2017-11-09 19:00:00,35.0,1023.0,286.86,7.0,300.0,few clouds
2017-11-09 20:00:00,35.0,1023.0,287.45,8.0,320.0,few clouds
2017-11-09 21:00:00,37.0,1024.0,287.3,7.0,340.0,scattered clouds
2017-11-09 22:00:00,50.0,1025.0,286.46,7.0,330.0,scattered clouds
2017-11-09 23:00:00,62.0,1025.0,284.61,6.0,330.0,broken clouds
2017-11-10 00:00:00,52.0,1026.0,282.06,5.0,20.0,scattered clouds
2017-11-10 01:00:00,52.0,1027.0,280.44,4.0,360.0,few clouds
2017-11-10 02:00:00,55.0,1028.0,279.02,6.0,360.0,few clouds
2017-11-10 03:00:00,51.0,1029.0,277.44,5.0,360.0,sky is clear
2017-11-10 04:00:00,47.0,1029.0,276.3,6.0,10.0,sky is clear
